timestamp,demand_gw,temperature_f
2025-03-21 18:00:00,86.663,48.7
2025-03-21 19:00:00,84.629,50.0
2025-03-21 20:00:00,83.608,51.1
2025-03-21 21:00:00,83.345,51.4
2025-03-21 22:00:00,84.423,50.9
2025-03-21 23:00:00,85.021,48.5
2025-03-22 00:00:00,87.607,45.4
2025-03-22 01:00:00,89.032,45.1
2025-03-22 02:00:00,87.475,44.8
2025-03-22 03:00:00,84.784,43.6
2025-03-22 04:00:00,82.036,42.4
2025-03-22 05:00:00,80.442,40.6
2025-03-22 06:00:00,79.212,39.7
2025-03-22 07:00:00,78.892,39.4
2025-03-22 08:00:00,78.81,39.4
2025-03-22 09:00:00,78.5,39.0
2025-03-22 10:00:00,79.356,38.8
2025-03-22 11:00:00,81.379,38.6
2025-03-22 12:00:00,84.059,40.0
2025-03-22 13:00:00,84.858,44.0
2025-03-22 14:00:00,83.884,48.2
2025-03-22 15:00:00,82.437,52.2
2025-03-22 16:00:00,81.76,55.4
2025-03-22 17:00:00,80.524,58.2
2025-03-22 18:00:00,79.605,57.4
2025-03-22 19:00:00,79.22,58.6
2025-03-22 20:00:00,78.564,60.3
2025-03-22 21:00:00,79.312,59.8
2025-03-22 22:00:00,80.229,58.9
2025-03-22 23:00:00,80.375,54.5
2025-03-23 00:00:00,82.881,52.3
2025-03-23 01:00:00,84.644,50.4
2025-03-23 02:00:00,83.684,47.7
2025-03-23 03:00:00,81.583,45.1
2025-03-23 04:00:00,79.298,42.3
2025-03-23 05:00:00,77.794,38.8
2025-03-23 06:00:00,77.677,36.0
2025-03-23 07:00:00,77.984,34.1
2025-03-23 08:00:00,78.275,32.7
2025-03-23 09:00:00,78.649,31.6
2025-03-23 10:00:00,80.099,30.7
2025-03-23 11:00:00,82.497,29.8
2025-03-23 12:00:00,85.03,30.6
2025-03-23 13:00:00,85.46,35.4
2025-03-23 14:00:00,84.091,37.3
2025-03-23 15:00:00,82.948,39.4
2025-03-23 16:00:00,81.91,41.5
2025-03-23 17:00:00,80.52,43.6
2025-03-23 18:00:00,80.262,45.4
2025-03-23 19:00:00,80.112,46.9
2025-03-23 20:00:00,80.667,47.8
2025-03-23 21:00:00,82.184,48.2
2025-03-23 22:00:00,84.345,47.5
2025-03-23 23:00:00,85.937,45.1
2025-03-24 00:00:00,88.537,43.8
2025-03-24 01:00:00,89.312,44.2
2025-03-24 02:00:00,86.932,43.3
2025-03-24 03:00:00,83.465,41.6
2025-03-24 04:00:00,80.947,41.5
2025-03-24 05:00:00,79.547,41.1
2025-03-24 06:00:00,78.48,40.2
2025-03-24 07:00:00,77.678,40.1
2025-03-24 08:00:00,78.004,40.6
2025-03-24 09:00:00,78.439,41.5
2025-03-24 10:00:00,81.521,42.4
2025-03-24 11:00:00,88.397,43.3
2025-03-24 12:00:00,93.36,45.2
2025-03-24 13:00:00,94.599,44.5
2025-03-24 14:00:00,94.532,46.4
2025-03-24 15:00:00,94.223,48.9
2025-03-24 16:00:00,93.723,51.3
2025-03-24 17:00:00,92.825,52.4
2025-03-24 18:00:00,91.889,51.8
2025-03-24 19:00:00,91.152,52.1
2025-03-24 20:00:00,90.35,51.2
2025-03-24 21:00:00,88.692,51.2
2025-03-24 22:00:00,88.384,53.2
2025-03-24 23:00:00,88.586,52.1
2025-03-25 00:00:00,90.928,50.4
2025-03-25 01:00:00,92.401,46.9
2025-03-25 02:00:00,90.036,46.9
2025-03-25 03:00:00,86.023,46.0
2025-03-25 04:00:00,82.936,46.0
2025-03-25 05:00:00,81.224,45.5
2025-03-25 06:00:00,80.547,44.8
2025-03-25 07:00:00,79.863,45.0
2025-03-25 08:00:00,80.106,44.9
2025-03-25 09:00:00,81.26,44.2
2025-03-25 10:00:00,83.734,42.5
2025-03-25 11:00:00,90.305,41.4
2025-03-25 12:00:00,94.353,43.2
2025-03-25 13:00:00,93.136,49.2
2025-03-25 14:00:00,90.052,51.8
2025-03-25 15:00:00,87.221,53.6
2025-03-25 16:00:00,85.194,54.5
2025-03-25 17:00:00,83.994,56.0
2025-03-25 18:00:00,83.486,56.8
2025-03-25 19:00:00,83.324,58.0
2025-03-25 20:00:00,83.267,57.1
2025-03-25 21:00:00,83.735,57.5
2025-03-25 22:00:00,85.415,56.1
2025-03-25 23:00:00,87.305,53.5
2025-03-26 00:00:00,90.13,50.6
2025-03-26 01:00:00,91.539,50.5
2025-03-26 02:00:00,89.329,50.5
2025-03-26 03:00:00,85.667,49.1
2025-03-26 04:00:00,82.222,47.3
2025-03-26 05:00:00,80.297,46.0
2025-03-26 06:00:00,79.479,46.1
2025-03-26 07:00:00,79.13,43.4
2025-03-26 08:00:00,79.558,40.4
2025-03-26 09:00:00,81.146,38.4
2025-03-26 10:00:00,85.124,37.2
2025-03-26 11:00:00,92.459,36.5
2025-03-26 12:00:00,97.028,38.1
2025-03-26 13:00:00,95.882,40.8
2025-03-26 14:00:00,92.972,42.8
2025-03-26 15:00:00,91.703,45.1
2025-03-26 16:00:00,90.879,47.3
2025-03-26 17:00:00,89.818,49.3
2025-03-26 18:00:00,89.335,51.4
2025-03-26 19:00:00,87.946,50.2
2025-03-26 20:00:00,87.393,48.6
2025-03-26 21:00:00,87.629,47.6
2025-03-26 22:00:00,88.052,45.8
2025-03-26 23:00:00,89.698,42.8
2025-03-27 00:00:00,92.685,40.8
2025-03-27 01:00:00,94.928,40.4
2025-03-27 02:00:00,93.173,39.1
2025-03-27 03:00:00,89.59,37.9
2025-03-27 04:00:00,86.085,36.9
2025-03-27 05:00:00,84.083,36.2
2025-03-27 06:00:00,83.777,35.3
2025-03-27 07:00:00,83.649,34.2
2025-03-27 08:00:00,84.183,33.4
2025-03-27 09:00:00,86.349,32.5
2025-03-27 10:00:00,90.497,31.3
2025-03-27 11:00:00,97.892,30.8
2025-03-27 12:00:00,101.832,32.6
2025-03-27 13:00:00,99.076,37.0
2025-03-27 14:00:00,94.238,39.4
2025-03-27 15:00:00,90.754,41.8
2025-03-27 16:00:00,88.422,44.3
2025-03-27 17:00:00,87.13,46.8
2025-03-27 18:00:00,86.125,48.5
2025-03-27 19:00:00,84.826,49.6
2025-03-27 20:00:00,83.888,50.7
2025-03-27 21:00:00,84.327,51.2
2025-03-27 22:00:00,85.248,50.9
2025-03-27 23:00:00,86.461,47.0
2025-03-28 00:00:00,89.387,44.2
2025-03-28 01:00:00,91.01,43.3
2025-03-28 02:00:00,88.837,42.1
2025-03-28 03:00:00,85.184,41.3
2025-03-28 04:00:00,81.965,40.7
2025-03-28 05:00:00,79.505,41.8
2025-03-28 06:00:00,78.708,41.2
2025-03-28 07:00:00,77.93,40.6
2025-03-28 08:00:00,77.839,41.2
2025-03-28 09:00:00,77.997,41.2
2025-03-28 10:00:00,81.203,40.8
2025-03-28 11:00:00,87.435,40.1
2025-03-28 12:00:00,91.192,41.9
2025-03-28 13:00:00,91.05,46.7
2025-03-28 14:00:00,89.252,51.4
2025-03-28 15:00:00,87.56,54.1
2025-03-28 16:00:00,86.662,55.7
2025-03-28 17:00:00,85.054,57.1
2025-03-28 18:00:00,84.562,55.9
2025-03-28 19:00:00,84.797,59.6
2025-03-28 20:00:00,84.079,60.5
2025-03-28 21:00:00,84.16,61.8
2025-03-28 22:00:00,84.292,60.9
2025-03-28 23:00:00,84.51,58.7
2025-03-29 00:00:00,85.395,56.1
2025-03-29 01:00:00,85.709,55.3
2025-03-29 02:00:00,83.597,54.7
2025-03-29 03:00:00,80.104,53.1
2025-03-29 04:00:00,77.151,53.9
2025-03-29 05:00:00,75.082,54.1
2025-03-29 06:00:00,73.213,52.3
2025-03-29 07:00:00,71.98,54.8
2025-03-29 08:00:00,71.1,55.9
2025-03-29 09:00:00,70.836,56.5
2025-03-29 10:00:00,71.623,56.8
2025-03-29 11:00:00,73.353,56.9
2025-03-29 12:00:00,75.379,59.0
2025-03-29 13:00:00,76.907,63.3
2025-03-29 14:00:00,76.986,67.6
2025-03-29 15:00:00,77.348,70.5
2025-03-29 16:00:00,77.601,74.3
2025-03-29 17:00:00,77.511,75.7
2025-03-29 18:00:00,77.692,76.7
2025-03-29 19:00:00,78.083,76.6
2025-03-29 20:00:00,77.936,75.1
2025-03-29 21:00:00,78.469,72.3
2025-03-29 22:00:00,79.922,71.9
2025-03-29 23:00:00,80.332,70.9
2025-03-30 00:00:00,81.337,69.0
2025-03-30 01:00:00,81.926,65.9
2025-03-30 02:00:00,79.911,65.1
2025-03-30 03:00:00,76.762,56.7
2025-03-30 04:00:00,74.579,50.5
2025-03-30 05:00:00,72.312,49.3
2025-03-30 06:00:00,70.118,47.8
2025-03-30 07:00:00,68.514,46.5
2025-03-30 08:00:00,67.849,45.8
2025-03-30 09:00:00,67.629,45.2
2025-03-30 10:00:00,67.807,45.1
2025-03-30 11:00:00,69.308,45.0
2025-03-30 12:00:00,71.491,46.0
2025-03-30 13:00:00,74.336,46.0
2025-03-30 14:00:00,75.792,49.2
2025-03-30 15:00:00,76.161,54.4
2025-03-30 16:00:00,76.599,57.9
2025-03-30 17:00:00,77.186,59.2
2025-03-30 18:00:00,77.476,64.2
2025-03-30 19:00:00,77.879,67.8
2025-03-30 20:00:00,79.103,69.7
2025-03-30 21:00:00,80.546,70.6
2025-03-30 22:00:00,82.044,70.3
2025-03-30 23:00:00,83.089,68.4
2025-03-31 00:00:00,84.489,66.2
2025-03-31 01:00:00,85.42,54.8
2025-03-31 02:00:00,82.852,56.3
2025-03-31 03:00:00,79.969,59.5
2025-03-31 04:00:00,76.518,60.4
2025-03-31 05:00:00,74.111,59.5
2025-03-31 06:00:00,72.336,59.9
2025-03-31 07:00:00,71.121,61.3
2025-03-31 08:00:00,70.854,62.1
2025-03-31 09:00:00,71.536,61.9
2025-03-31 10:00:00,73.509,61.3
2025-03-31 11:00:00,79.007,61.3
2025-03-31 12:00:00,83.517,62.0
2025-03-31 13:00:00,85.436,62.8
2025-03-31 14:00:00,86.061,65.7
2025-03-31 15:00:00,86.883,69.2
2025-03-31 16:00:00,87.256,72.1
2025-03-31 17:00:00,87.445,74.9
2025-03-31 18:00:00,87.949,76.0
2025-03-31 19:00:00,88.213,77.3
2025-03-31 20:00:00,88.873,77.7
2025-03-31 21:00:00,89.613,75.1
2025-03-31 22:00:00,91.252,68.7
2025-03-31 23:00:00,91.987,64.9
2025-04-01 00:00:00,92.542,64.0
2025-04-01 01:00:00,92.215,63.7
2025-04-01 02:00:00,89.045,63.2
2025-04-01 03:00:00,84.388,62.2
2025-04-01 04:00:00,80.129,60.8
2025-04-01 05:00:00,77.505,59.8
2025-04-01 06:00:00,75.567,58.6
2025-04-01 07:00:00,74.367,50.8
2025-04-01 08:00:00,74.125,49.2
2025-04-01 09:00:00,74.769,46.5
2025-04-01 10:00:00,77.526,42.4
2025-04-01 11:00:00,84.228,40.2
2025-04-01 12:00:00,88.572,40.1
2025-04-01 13:00:00,88.673,43.2
2025-04-01 14:00:00,87.062,44.8
2025-04-01 15:00:00,86.062,46.2
2025-04-01 16:00:00,85.309,48.3
2025-04-01 17:00:00,84.584,49.7
2025-04-01 18:00:00,83.648,51.1
2025-04-01 19:00:00,82.674,52.3
2025-04-01 20:00:00,82.379,52.9
2025-04-01 21:00:00,83.101,52.8
2025-04-01 22:00:00,83.553,51.9
2025-04-01 23:00:00,85.304,49.6
2025-04-02 00:00:00,87.966,47.0
2025-04-02 01:00:00,90.228,46.7
2025-04-02 02:00:00,88.389,45.4
2025-04-02 03:00:00,84.477,43.3
2025-04-02 04:00:00,81.375,42.0
2025-04-02 05:00:00,80.294,40.6
2025-04-02 06:00:00,79.333,39.0
2025-04-02 07:00:00,78.58,37.5
2025-04-02 08:00:00,78.678,36.1
2025-04-02 09:00:00,79.857,35.3
2025-04-02 10:00:00,82.424,34.9
2025-04-02 11:00:00,89.323,34.7
2025-04-02 12:00:00,93.121,36.3
2025-04-02 13:00:00,92.649,40.6
2025-04-02 14:00:00,91.097,43.6
2025-04-02 15:00:00,89.427,47.1
2025-04-02 16:00:00,87.961,50.8
2025-04-02 17:00:00,87.915,53.6
2025-04-02 18:00:00,87.994,54.7
2025-04-02 19:00:00,87.791,54.3
2025-04-02 20:00:00,87.505,53.4
2025-04-02 21:00:00,87.741,51.2
2025-04-02 22:00:00,89.28,49.0
2025-04-02 23:00:00,90.426,46.9
2025-04-03 00:00:00,91.386,46.0
2025-04-03 01:00:00,91.644,45.2
2025-04-03 02:00:00,89.053,44.8
2025-04-03 03:00:00,84.248,45.1
2025-04-03 04:00:00,80.854,45.9
2025-04-03 05:00:00,78.344,46.7
2025-04-03 06:00:00,76.142,47.8
2025-04-03 07:00:00,74.751,49.2
2025-04-03 08:00:00,74.152,51.2
2025-04-03 09:00:00,74.533,53.3
2025-04-03 10:00:00,76.514,56.3
2025-04-03 11:00:00,82.055,57.6
2025-04-03 12:00:00,86.092,59.1
2025-04-03 13:00:00,87.498,57.2
2025-04-03 14:00:00,87.991,57.7
2025-04-03 15:00:00,87.855,60.0
2025-04-03 16:00:00,87.442,64.6
2025-04-03 17:00:00,87.362,68.2
2025-04-03 18:00:00,86.999,69.5
2025-04-03 19:00:00,86.136,72.6
2025-04-03 20:00:00,86.669,72.2
2025-04-03 21:00:00,87.569,73.3
2025-04-03 22:00:00,88.314,73.6
2025-04-03 23:00:00,88.507,73.2
2025-04-04 00:00:00,89.941,71.8
2025-04-04 01:00:00,90.883,72.8
2025-04-04 02:00:00,88.182,71.3
2025-04-04 03:00:00,84.214,70.3
2025-04-04 04:00:00,80.423,69.6
2025-04-04 05:00:00,77.001,68.5
2025-04-04 06:00:00,75.688,67.1
2025-04-04 07:00:00,74.101,65.5
2025-04-04 08:00:00,73.411,64.7
2025-04-04 09:00:00,74.211,64.0
2025-04-04 10:00:00,75.959,63.3
2025-04-04 11:00:00,80.971,61.1
2025-04-04 12:00:00,84.994,60.6
2025-04-04 13:00:00,86.411,63.7
2025-04-04 14:00:00,86.707,65.2
2025-04-04 15:00:00,87.247,67.6
2025-04-04 16:00:00,86.73,68.8
2025-04-04 17:00:00,86.396,68.6
2025-04-04 18:00:00,86.236,68.5
2025-04-04 19:00:00,86.742,68.4
2025-04-04 20:00:00,86.575,68.5
2025-04-04 21:00:00,86.91,67.5
2025-04-04 22:00:00,86.929,66.1
2025-04-04 23:00:00,86.937,63.8
2025-04-05 00:00:00,87.294,61.8
2025-04-05 01:00:00,87.422,60.2
2025-04-05 02:00:00,84.929,58.8
2025-04-05 03:00:00,81.528,58.3
2025-04-05 04:00:00,78.231,57.4
2025-04-05 05:00:00,75.762,56.5
2025-04-05 06:00:00,73.462,55.4
2025-04-05 07:00:00,71.782,54.3
2025-04-05 08:00:00,70.9,53.3
2025-04-05 09:00:00,70.404,53.0
2025-04-05 10:00:00,71.611,52.7
2025-04-05 11:00:00,73.293,52.3
2025-04-05 12:00:00,75.22,52.3
2025-04-05 13:00:00,78.129,53.7
2025-04-05 14:00:00,80.236,53.5
2025-04-05 15:00:00,80.963,53.5
2025-04-05 16:00:00,81.327,53.1
2025-04-05 17:00:00,81.255,54.0
2025-04-05 18:00:00,81.024,55.0
2025-04-05 19:00:00,81.647,55.5
2025-04-05 20:00:00,82.143,56.3
2025-04-05 21:00:00,82.766,56.6
2025-04-05 22:00:00,83.961,57.1
2025-04-05 23:00:00,84.667,55.8
2025-04-06 00:00:00,85.232,53.4
2025-04-06 01:00:00,85.441,49.1
2025-04-06 02:00:00,83.446,48.3
2025-04-06 03:00:00,80.291,48.5
2025-04-06 04:00:00,77.529,48.3
2025-04-06 05:00:00,75.527,48.7
2025-04-06 06:00:00,73.516,48.4
2025-04-06 07:00:00,72.113,48.6
2025-04-06 08:00:00,71.219,48.5
2025-04-06 09:00:00,71.178,48.6
2025-04-06 10:00:00,71.968,49.0
2025-04-06 11:00:00,73.482,49.6
2025-04-06 12:00:00,75.45,52.2
2025-04-06 13:00:00,78.267,49.7
2025-04-06 14:00:00,80.542,53.1
2025-04-06 15:00:00,81.462,53.5
2025-04-06 16:00:00,82.301,53.2
2025-04-06 17:00:00,83.134,55.8
2025-04-06 18:00:00,83.294,58.2
2025-04-06 19:00:00,83.173,60.3
2025-04-06 20:00:00,82.251,58.6
2025-04-06 21:00:00,82.593,58.0
2025-04-06 22:00:00,84.11,56.6
2025-04-06 23:00:00,84.813,55.2
2025-04-07 00:00:00,86.3,53.7
2025-04-07 01:00:00,86.904,52.1
2025-04-07 02:00:00,84.991,52.1
2025-04-07 03:00:00,81.275,51.4
2025-04-07 04:00:00,79.198,49.7
2025-04-07 05:00:00,77.616,48.8
2025-04-07 06:00:00,76.108,48.5
2025-04-07 07:00:00,75.469,48.3
2025-04-07 08:00:00,75.717,46.3
2025-04-07 09:00:00,77.304,43.3
2025-04-07 10:00:00,80.46,42.2
2025-04-07 11:00:00,86.715,42.0
2025-04-07 12:00:00,91.476,41.9
2025-04-07 13:00:00,93.349,41.1
2025-04-07 14:00:00,93.799,41.7
2025-04-07 15:00:00,93.728,41.7
2025-04-07 16:00:00,93.617,42.5
2025-04-07 17:00:00,94.111,43.3
2025-04-07 18:00:00,94.328,43.7
2025-04-07 19:00:00,93.739,45.1
2025-04-07 20:00:00,92.916,45.7
2025-04-07 21:00:00,92.379,45.2
2025-04-07 22:00:00,93.08,46.1
2025-04-07 23:00:00,93.358,45.4
2025-04-08 00:00:00,94.278,45.1
2025-04-08 01:00:00,95.138,44.5
2025-04-08 02:00:00,92.722,44.2
2025-04-08 03:00:00,88.476,44.0
2025-04-08 04:00:00,85.214,43.7
2025-04-08 05:00:00,83.827,43.3
2025-04-08 06:00:00,82.455,43.0
2025-04-08 07:00:00,81.567,42.0
2025-04-08 08:00:00,81.848,42.9
2025-04-08 09:00:00,82.649,41.9
2025-04-08 10:00:00,86.824,39.5
2025-04-08 11:00:00,94.381,36.3
2025-04-08 12:00:00,98.746,34.0
2025-04-08 13:00:00,97.622,37.0
2025-04-08 14:00:00,95.176,38.3
2025-04-08 15:00:00,94.283,39.5
2025-04-08 16:00:00,93.216,40.0
2025-04-08 17:00:00,91.951,41.7
2025-04-08 18:00:00,90.583,43.8
2025-04-08 19:00:00,88.87,44.8
2025-04-08 20:00:00,87.563,45.3
2025-04-08 21:00:00,87.881,44.9
2025-04-08 22:00:00,89.101,43.4
2025-04-08 23:00:00,90.822,41.7
2025-04-09 00:00:00,94.084,39.5
2025-04-09 01:00:00,97.608,39.3
2025-04-09 02:00:00,96.278,38.0
2025-04-09 03:00:00,92.677,37.0
2025-04-09 04:00:00,89.253,35.8
2025-04-09 05:00:00,87.306,34.5
2025-04-09 06:00:00,86.133,33.4
2025-04-09 07:00:00,85.92,32.2
2025-04-09 08:00:00,86.251,31.2
2025-04-09 09:00:00,88.287,30.2
2025-04-09 10:00:00,92.901,29.4
2025-04-09 11:00:00,100.212,29.0
2025-04-09 12:00:00,103.21,30.9
2025-04-09 13:00:00,100.006,35.4
2025-04-09 14:00:00,96.607,37.6
2025-04-09 15:00:00,93.981,39.9
2025-04-09 16:00:00,92.021,42.2
2025-04-09 17:00:00,90.255,44.0
2025-04-09 18:00:00,88.667,45.5
2025-04-09 19:00:00,87.107,46.6
2025-04-09 20:00:00,86.375,47.2
2025-04-09 21:00:00,87.116,46.9
2025-04-09 22:00:00,88.45,47.2
2025-04-09 23:00:00,89.739,47.2
2025-04-10 00:00:00,92.101,43.7
2025-04-10 01:00:00,94.379,42.7
2025-04-10 02:00:00,92.564,41.5
2025-04-10 03:00:00,88.509,39.4
2025-04-10 04:00:00,84.625,38.2
2025-04-10 05:00:00,82.356,37.9
2025-04-10 06:00:00,82.045,37.8
2025-04-10 07:00:00,81.567,37.2
2025-04-10 08:00:00,81.381,38.6
2025-04-10 09:00:00,81.746,37.7
2025-04-10 10:00:00,84.431,37.8
2025-04-10 11:00:00,90.983,38.3
2025-04-10 12:00:00,94.756,40.7
2025-04-10 13:00:00,94.38,46.2
2025-04-10 14:00:00,92.316,48.4
2025-04-10 15:00:00,90.545,51.0
2025-04-10 16:00:00,89.351,52.5
2025-04-10 17:00:00,88.939,51.9
2025-04-10 18:00:00,89.399,51.8
2025-04-10 19:00:00,89.438,50.4
2025-04-10 20:00:00,89.086,50.2
2025-04-10 21:00:00,89.316,48.7
2025-04-10 22:00:00,89.684,47.3
2025-04-10 23:00:00,90.415,45.7
2025-04-11 00:00:00,91.851,43.5
2025-04-11 01:00:00,93.2,43.0
2025-04-11 02:00:00,90.953,42.4
2025-04-11 03:00:00,87.015,42.1
2025-04-11 04:00:00,83.795,41.8
2025-04-11 05:00:00,82.055,41.5
2025-04-11 06:00:00,80.325,41.5
2025-04-11 07:00:00,79.596,41.5
2025-04-11 08:00:00,79.517,41.7
2025-04-11 09:00:00,80.552,41.9
2025-04-11 10:00:00,83.34,42.1
2025-04-11 11:00:00,89.14,42.4
2025-04-11 12:00:00,92.676,43.4
2025-04-11 13:00:00,94.632,43.0
2025-04-11 14:00:00,95.225,43.3
2025-04-11 15:00:00,95.197,44.3
2025-04-11 16:00:00,94.679,44.3
2025-04-11 17:00:00,94.446,44.5
2025-04-11 18:00:00,93.743,44.6
2025-04-11 19:00:00,92.514,45.4
2025-04-11 20:00:00,91.772,45.3
2025-04-11 21:00:00,91.732,45.0
2025-04-11 22:00:00,92.171,44.2
2025-04-11 23:00:00,92.148,43.6
2025-04-12 00:00:00,92.169,43.3
2025-04-12 01:00:00,92.47,44.2
2025-04-12 02:00:00,90.892,43.8
2025-04-12 03:00:00,87.513,42.9
2025-04-12 04:00:00,84.411,41.8
2025-04-12 05:00:00,82.006,40.9
2025-04-12 06:00:00,80.84,40.6
2025-04-12 07:00:00,79.902,38.8
2025-04-12 08:00:00,79.612,37.6
2025-04-12 09:00:00,80.287,37.2
2025-04-12 10:00:00,81.56,37.0
2025-04-12 11:00:00,83.492,38.1
2025-04-12 12:00:00,85.903,38.5
2025-04-12 13:00:00,87.805,39.4
2025-04-12 14:00:00,88.366,39.7
2025-04-12 15:00:00,88.107,40.6
2025-04-12 16:00:00,87.669,41.4
2025-04-12 17:00:00,86.484,41.7
2025-04-12 18:00:00,85.61,41.8
2025-04-12 19:00:00,84.691,42.4
2025-04-12 20:00:00,84.006,42.5
2025-04-12 21:00:00,84.06,43.2
2025-04-12 22:00:00,84.148,42.7
2025-04-12 23:00:00,83.797,42.0
2025-04-13 00:00:00,84.719,41.5
2025-04-13 01:00:00,86.305,40.9
2025-04-13 02:00:00,85.573,40.9
2025-04-13 03:00:00,83.067,40.9
2025-04-13 04:00:00,80.602,41.0
2025-04-13 05:00:00,78.729,41.1
2025-04-13 06:00:00,77.18,40.9
2025-04-13 07:00:00,76.353,40.6
2025-04-13 08:00:00,76.508,40.8
2025-04-13 09:00:00,76.926,41.0
2025-04-13 10:00:00,77.244,41.2
2025-04-13 11:00:00,79.36,41.6
2025-04-13 12:00:00,81.066,43.5
2025-04-13 13:00:00,82.234,48.3
2025-04-13 14:00:00,82.146,49.4
2025-04-13 15:00:00,81.345,50.7
2025-04-13 16:00:00,80.097,52.3
2025-04-13 17:00:00,78.882,54.0
2025-04-13 18:00:00,77.804,56.0
2025-04-13 19:00:00,76.637,56.7
2025-04-13 20:00:00,76.578,57.9
2025-04-13 21:00:00,77.106,58.4
2025-04-13 22:00:00,78.281,58.1
2025-04-13 23:00:00,78.932,55.2
2025-04-14 00:00:00,80.779,52.2
2025-04-14 01:00:00,83.533,50.8
2025-04-14 02:00:00,82.138,48.9
2025-04-14 03:00:00,78.91,47.6
2025-04-14 04:00:00,76.817,46.4
2025-04-14 05:00:00,75.384,45.6
2025-04-14 06:00:00,74.43,45.1
2025-04-14 07:00:00,73.734,44.5
2025-04-14 08:00:00,73.854,43.8
2025-04-14 09:00:00,75.373,42.8
2025-04-14 10:00:00,77.661,41.6
2025-04-14 11:00:00,83.747,42.0
2025-04-14 12:00:00,87.457,44.4
2025-04-14 13:00:00,88.085,47.8
2025-04-14 14:00:00,87.143,48.4
2025-04-14 15:00:00,85.461,53.8
2025-04-14 16:00:00,84.426,57.8
2025-04-14 17:00:00,83.879,60.3
2025-04-14 18:00:00,83.814,63.7
2025-04-14 19:00:00,83.904,64.9
2025-04-14 20:00:00,83.933,65.4
2025-04-14 21:00:00,84.427,65.3
2025-04-14 22:00:00,84.8,64.6
2025-04-14 23:00:00,86.113,62.2
2025-04-15 00:00:00,87.392,58.9
2025-04-15 01:00:00,88.666,58.2
2025-04-15 02:00:00,86.121,56.9
2025-04-15 03:00:00,81.098,55.9
2025-04-15 04:00:00,76.492,55.6
2025-04-15 05:00:00,74.441,54.1
2025-04-15 06:00:00,73.317,54.1
2025-04-15 07:00:00,72.082,53.9
2025-04-15 08:00:00,71.745,53.5
2025-04-15 09:00:00,72.749,54.4
2025-04-15 10:00:00,75.042,55.0
2025-04-15 11:00:00,79.88,55.6
2025-04-15 12:00:00,83.999,57.0
2025-04-15 13:00:00,85.583,60.7
2025-04-15 14:00:00,85.766,63.9
2025-04-15 15:00:00,86.061,62.9
2025-04-15 16:00:00,86.514,64.0
2025-04-15 17:00:00,85.466,64.2
2025-04-15 18:00:00,85.005,65.5
2025-04-15 19:00:00,85.305,63.6
2025-04-15 20:00:00,84.844,61.1
2025-04-15 21:00:00,84.248,59.1
2025-04-15 22:00:00,84.716,58.7
2025-04-15 23:00:00,85.815,55.9
2025-04-16 00:00:00,87.543,52.8
2025-04-16 01:00:00,89.219,51.1
2025-04-16 02:00:00,87.274,49.5
2025-04-16 03:00:00,83.046,47.1
2025-04-16 04:00:00,79.378,45.9
2025-04-16 05:00:00,77.388,44.6
2025-04-16 06:00:00,76.953,43.8
2025-04-16 07:00:00,76.448,43.3
2025-04-16 08:00:00,76.468,42.9
2025-04-16 09:00:00,76.796,42.3
2025-04-16 10:00:00,80.295,41.8
2025-04-16 11:00:00,86.652,43.0
2025-04-16 12:00:00,89.878,44.3
2025-04-16 13:00:00,89.458,47.3
2025-04-16 14:00:00,88.564,48.4
2025-04-16 15:00:00,87.651,50.3
2025-04-16 16:00:00,86.819,51.8
2025-04-16 17:00:00,86.269,52.9
2025-04-16 18:00:00,85.47,53.6
2025-04-16 19:00:00,84.609,54.2
2025-04-16 20:00:00,83.701,53.9
2025-04-16 21:00:00,83.364,52.4
2025-04-16 22:00:00,83.375,50.7
2025-04-16 23:00:00,84.401,49.5
2025-04-17 00:00:00,86.402,47.6
2025-04-17 01:00:00,89.093,46.1
2025-04-17 02:00:00,88.111,44.9
2025-04-17 03:00:00,84.405,43.8
2025-04-17 04:00:00,80.981,42.6
2025-04-17 05:00:00,79.088,41.6
2025-04-17 06:00:00,77.804,40.8
2025-04-17 07:00:00,77.434,40.0
2025-04-17 08:00:00,77.779,39.1
2025-04-17 09:00:00,79.096,38.3
2025-04-17 10:00:00,83.449,37.7
2025-04-17 11:00:00,89.759,37.8
2025-04-17 12:00:00,92.58,40.4
2025-04-17 13:00:00,90.386,45.8
2025-04-17 14:00:00,86.941,48.5
2025-04-17 15:00:00,85.391,51.0
2025-04-17 16:00:00,84.414,53.4
2025-04-17 17:00:00,83.353,55.5
2025-04-17 18:00:00,82.805,57.3
2025-04-17 19:00:00,81.995,58.6
2025-04-17 20:00:00,81.568,59.3
2025-04-17 21:00:00,81.395,59.4
2025-04-17 22:00:00,81.323,59.1
2025-04-17 23:00:00,82.429,56.7
2025-04-18 00:00:00,83.723,52.9
2025-04-18 01:00:00,85.44,51.6
2025-04-18 02:00:00,83.969,49.8
2025-04-18 03:00:00,80.065,48.5
2025-04-18 04:00:00,76.588,47.0
2025-04-18 05:00:00,75.213,46.0
2025-04-18 06:00:00,73.98,44.9
2025-04-18 07:00:00,73.268,43.4
2025-04-18 08:00:00,73.177,42.2
2025-04-18 09:00:00,73.501,41.2
2025-04-18 10:00:00,75.154,40.1
